Entity,Code,Year,Central death rate - Type: period - Sex: female - Age: 0,Central death rate - Type: period - Sex: male - Age: 0,Central death rate - Type: period - Sex: female - Age: 10,Central death rate - Type: period - Sex: male - Age: 10,Central death rate - Type: period - Sex: female - Age: 15,Central death rate - Type: period - Sex: male - Age: 15,Central death rate - Type: period - Sex: female - Age: 25,Central death rate - Type: period - Sex: male - Age: 25,Central death rate - Type: period - Sex: female - Age: 45,Central death rate - Type: period - Sex: male - Age: 45,Central death rate - Type: period - Sex: female - Age: 65,Central death rate - Type: period - Sex: male - Age: 65,Central death rate - Type: period - Sex: female - Age: 80,Central death rate - Type: period - Sex: male - Age: 80
Sweden,SWE,1797,220.34999,251.03,3.92,4.1299996,4.53,5.14,6.6,8.46,13.2,16.78,46.859997,49.42,137.98999,154.25
Sweden,SWE,1798,202.81,231.73999,4.2,4.8,5.54,5.0099998,7.03,8.759999,13.53,16.25,43.88,52.32,138.42,161.23
Sweden,SWE,1799,205.12,244.93,4.36,4.8,5.18,4.3100004,6.97,9.410001,14.82,18.51,51.16,55.76,157.62999,190.81999
Sweden,SWE,1800,256,282.7,5.98,6.33,6.0800004,5.77,8.03,10.110001,17.07,21.849998,59.149998,68.21999,188.65999,211.79
Sweden,SWE,1801,228.15,260.9,4.36,5.07,5.74,5.2,7.08,8.67,15.59,18.99,46.56,55.690002,160.97,182.06
Sweden,SWE,1802,205.79,242.88,4.4399996,5.27,4.78,4.9700003,6.95,8.01,13.330001,16.26,47.64,55.879997,153.47,171.16
Sweden,SWE,1803,197.65,237.81999,5.25,5.93,5.09,5.15,7.5699997,8.4800005,14.41,15.96,49.329998,52.510002,146.19,168.58
Sweden,SWE,1804,201.76,236.52,5.82,6.3900003,6.2099996,6.02,7.8999996,9.17,13.99,18.060001,52.96,57.02,167.14001,177.46
Sweden,SWE,1805,190.21,220.33,5.07,5.72,5.74,5.13,8.05,9.13,12.41,15.4,47.260002,56.72,156.44,167.94
Sweden,SWE,1806,246.87,276.22,6.22,6.5899997,6.13,6.04,9.669999,10.54,13.82,16.66,47.92,56.74,170.62,179.29
Sweden,SWE,1807,201.39,236.54001,5.33,5.6099997,6.3900003,6.0299997,8.66,10.21,15.11,17.960001,55,63.26,179.92,189.31999
Sweden,SWE,1808,237.67,274.11,10.219999,13.34,10.19,10.55,12,18.67,21.33,23.23,67.450005,75.27,196.94,207.44
Sweden,SWE,1809,221.5,265.17,13.330001,16.310001,11.97,12.179999,13.41,19.83,26.67,33.96,78.93,85.94,203.37001,226.15001
Sweden,SWE,1810,217.01001,260.30002,9.83,11.33,8.39,8.1,9.86,11.62,17.33,23.72,65.26,74.490005,187.91,207.7
Sweden,SWE,1811,219.28,256.71,7.42,8.18,7.41,7.1200004,9.61,10.990001,16.240002,23.64,54.66,67.01,159.58,174.56999
Sweden,SWE,1812,217.64,250.37,6.06,6.58,5.88,5.74,8.95,11.53,19.19,27.720001,69.03,79.32,193.35,215.31001
Sweden,SWE,1813,186.83,222.95,6.75,8.05,5.65,5.67,8.1,11.31,16.09,21.45,57.489998,69.32,165.46,183.86
Sweden,SWE,1814,189.95,226.22,6.23,6.5899997,6,5.1600003,7.46,10.110001,12.99,16.49,51.79,58.05,156.53,172.31
Sweden,SWE,1815,185.04,216.68001,5.14,5.79,5.57,5.1600003,7.54,9.24,13.49,16.59,47.52,52.77,151.57,174.9
Sweden,SWE,1816,199.72,238.68001,4.7,5.13,4.45,4.2400002,6.94,7.7,11.85,15.23,43.760002,53.670002,154.91,187.01001
Sweden,SWE,1817,186.78,217.57,5.0499997,6.01,4.6,4.4900002,7.78,7.9500003,14.07,17.85,50.829998,56.21,168.65,189.6
Sweden,SWE,1818,177.59,214.19,5.86,6.51,4.99,5.26,7.44,8.73,13.740001,18.49,48.71,56.55,153.92,168
Sweden,SWE,1819,194.45001,224.04001,6.51,7.7200003,6.48,5.91,9.24,10.63,15.830001,20.439999,54.38,67.65,171.54001,195.41
Sweden,SWE,1820,169.12,202.24,5.56,5.91,5.4100003,5.09,7.7,9.21,14.809999,20.08,51.600002,58.61,172.91,185.42001
Sweden,SWE,1821,191.54001,223.56001,6.94,6.79,6.02,5.1099997,7.67,8.61,13.38,18.6,48.2,56.16,151.18,175.6
Sweden,SWE,1822,172.92,201.53,4.5099998,4.74,4.3,4.86,6.8799996,8.59,11.87,18.49,45.8,58.07,151.78,171.25
Sweden,SWE,1823,155.15999,189.08,4.14,4.45,3.99,3.58,6.4900002,7.8299994,12.34,18.6,45.27,55.31,139.15,162.17
Sweden,SWE,1824,157.05,186.97,4.36,5.03,4.74,4.2400002,6.6800003,8.37,11.06,15.88,43.32,50.379997,136.71,148.47
Sweden,SWE,1825,165.62,195.46,3.79,4.0299997,3.6899998,3.35,6.5,8.809999,10.91,16.86,38.59,47.59,139.09,153.01
Sweden,SWE,1826,180.31999,211.78,3.5900002,4.4,3.91,3.78,6.8700004,8.82,12.66,18.56,46.239998,57.34,152.76,180.03
Sweden,SWE,1827,159.83,184.85,3.81,4.64,3.52,3.6100001,7.56,9.39,15.599999,23.84,49.02,60.5,162.42,191.17001
Sweden,SWE,1828,182.64,215.25,5.67,6.79,4.86,5.07,7.96,10.700001,16,25.42,55.01,64.78,163.16,188.05
Sweden,SWE,1829,210.49,250.84001,6.17,6.6800003,4.99,4.42,8.03,11.75,16.93,26.65,62.700005,73.48,194.4,218.27
Sweden,SWE,1830,184.81999,225.82,5.06,5.19,4.1299996,4.1200004,7.1800003,9.4,14.37,20.39,50.609997,63.139996,166.64,193.12
Sweden,SWE,1831,198.1,238.65999,5.25,5.85,4.0099998,4.28,7.78,9.46,15.62,21.15,58.3,72.45,188.9,212.06
Sweden,SWE,1832,173.57,201.98,5.28,6.07,4.35,4.33,7.42,9.57,14.77,18.55,52.55,59.65,157.81,170.61
Sweden,SWE,1833,177.72,206.62,4.3799996,5.0499997,4.4700003,4.4300003,7.0699997,9.63,14.03,18.38,43.93,52.839996,141.32,159.96
Sweden,SWE,1834,182.3,218.16,5.9500003,6.4300003,5.21,5.44,10.16,13.51,20.5,26.380001,49.8,55.989998,155.84,177.29
Sweden,SWE,1835,145.64,174.63,3.81,4.5099998,3.4,3.4399998,6.0299997,7.6,12.12,17.130001,38.64,46.6,145.71,174.84
Sweden,SWE,1836,157.09,185.8,4.77,4.4300003,3.4099998,3.48,5.54,6.8799996,11.74,16.6,41.23,50.45,156.69,183.86
Sweden,SWE,1837,200.40999,235.93,5.48,5.4199996,4.1299996,4.23,6.46,8.31,14.58,21.51,51.920002,63.97,190.12999,221.15999
Sweden,SWE,1838,179.8,207.12,5.6400003,6.66,4.83,4.7200003,7.11,10.049999,14.9,23.07,52.019997,67.06,183.03,218.79
Sweden,SWE,1839,168.65,197.71,5.68,6.7,5.4700003,5.02,8.79,10.58,16.42,22.630001,49.53,61.25,166.8,194.11
Sweden,SWE,1840,154.36,186.42,4.62,5.15,4.22,4.1,6.4500003,8.349999,13.61,20.02,46.64,57.629997,151.35,177.67
Sweden,SWE,1841,160.45999,193.29,4.04,4.1200004,4.16,3.72,6.2000003,7.05,12.2,17.23,44.17,54,145.77,167.05
Sweden,SWE,1842,167.84,204.01,4.88,5.6,5,4.65,6.31,8.91,13.26,16.869999,44.420002,57.410004,147.59999,166.81001
Sweden,SWE,1843,163.25,191.72,5.07,5.92,4.86,4.6,7.03,8.49,13.2,18.97,48.61,58.91,166.70001,186.24
Sweden,SWE,1844,145.66,179.98,4.54,5.32,4.15,3.8999999,6.25,8.259999,11.81,17.79,43.63,56.83,154.19,179.48
Sweden,SWE,1845,155.29,183.03,3.78,4.61,3.6599998,3.6,5.74,7.27,11.46,17.64,40.16,54.52,145.79999,165.83
Sweden,SWE,1846,165.19,196.87,5.49,5.97,4.92,4.68,6.32,8.0199995,12.89,17.85,47.25,61.02,162.53,188.15001
Sweden,SWE,1847,177.75,209.48,5.88,6.41,4.74,4.4900002,6.3399997,7.65,13.25,18.880001,57.300003,71.9,181.2,212.04001
Sweden,SWE,1848,143.94,175.81,4.22,4.7,3.79,3.6599998,5.27,7.29,11.76,18.26,50.99,60.120003,166.56999,185.33
Sweden,SWE,1849,151.4,184.67,5.4,5.39,3.65,3.6100001,5.48,7.1299996,10.099999,16.759998,45.82,56.07,153.15001,182.86
Sweden,SWE,1850,147.89,181.90999,4.86,5.09,4.0099998,4.4300003,5.96,8.1,10.809999,18.5,43.01,51.36,154.19,180.54999
Sweden,SWE,1851,153.86,188.65999,4.98,5.28,3.8,4.1899996,6.3399997,8.21,12.25,18.58,42.989998,53.17,165.47,185.43001
Sweden,SWE,1852,165.71,192.26,5.2200003,5.46,4.78,5.0499997,6.96,9.42,12.83,20.08,47.899998,60.96,181.9,205.32
Sweden,SWE,1853,165.26,194.25,5.72,6.31,5.13,5.28,7.21,9.98,16.08,22.07,52.38,56.68,173.72,191.15
Sweden,SWE,1854,136.24,158.13,5.57,6.13,4.1899996,4.5,5.87,7.2,11.68,17.44,42.690002,49.34,147.39,176.34999
Sweden,SWE,1855,145.34999,173.22,5.96,6.42,4.62,4.79,5.9500003,7.52,12.24,16.6,52.489998,58.43,158.2,177.84
Sweden,SWE,1856,144.69,173.70001,7.09,8,4.34,4.4,5.4700003,7.6,10.88,14.73,45.39,53.34,164.68001,192.29
Sweden,SWE,1857,166.33,202.98,12.24,14.19,7.45,8.0199995,8.29,10.440001,13.969999,18.03,48.48,54.94,169.56999,206.06001
Sweden,SWE,1858,150,178.66,6.72,7,5.26,5.37,6.5,8.21,12.7,14.57,41.38,46.79,150.35,169.29001
Sweden,SWE,1859,145.48001,176.56,5.34,5.58,4.8199997,4.9700003,5.87,7,11.8,15.48,37.26,44.34,126.95999,142.66
Sweden,SWE,1860,128.11,147.36,3.75,3.9499998,3.58,3.5300002,4.69,6.3,9.79,13.15,37.33,45.29,128.98999,150.72
Sweden,SWE,1861,132.5,158.37001,4.69,4.71,3.54,3.91,4.62,6,11.12,14.08,32.97,41.730003,150.36,158.31999
Sweden,SWE,1862,138.56999,163.90001,6.26,6.66,4.64,4.1200004,5.29,7.61,11.38,14.240001,37.77,44.08,148.41,160.63
Sweden,SWE,1863,134.02,155.95999,5.65,5.2,3.9599998,3.8799999,5.19,6.86,7.9500003,13.15,35.94,41.54,134.01,157.14
Sweden,SWE,1864,139.11,164.62,5.65,5.4700003,3.99,3.5600002,6.05,7.28,11.3,13.469999,39.21,48.47,177.14,187.57
Sweden,SWE,1865,133.59,162.5,4.6299996,5.96,4.3199997,5.0099998,6.38,6.52,10.09,13.190001,31.99,43.31,142.65,165.31
Sweden,SWE,1866,129.59001,152.68,4.96,5.73,4.73,4.84,6.33,8.9,12.17,15.08,43.32,43.329998,140.19,160.23999
Sweden,SWE,1867,137.34999,162.18001,4.1800003,3.9499998,4.05,3.85,5.46,7.6600003,10.71,16.19,40.17,51.89,162.72,207.14
Sweden,SWE,1868,163.84,191.95,4.64,5.27,4.23,4.34,6.3,7.5,9.87,14.6,40.25,49.460003,144.45,191.59999
Sweden,SWE,1869,152.68,179.23001,5.81,6.32,5,4.62,6.8,7.8800006,12.08,16.57,43.21,54.29,155.48999,178.7
Sweden,SWE,1870,135.25,161.14,5.03,5.27,3.78,3.57,6.01,7.4700003,12.179999,13.360001,39.379997,50.420002,148.56,156.34
Sweden,SWE,1871,116.78,140.59,3.6899998,4.6299996,3.28,2.96,6.25,6.94,10.25,13.44,39.31,46.71,147.53,183.08
Sweden,SWE,1872,126.11,153.34999,3.36,3.6100001,3.74,3.16,5.52,6.75,8.54,11.44,31.93,40.42,140.44,160.15001
Sweden,SWE,1873,133.11,154.67,3.21,4.3,3.43,3.22,5.87,8.96,8.58,13.24,33.91,41.74,130.6,150.49
Sweden,SWE,1874,150.09999,176.37999,4.86,5.02,4.71,4.21,7.42,10.14,10.16,15.06,35.11,48.2,137.33,168.45
Sweden,SWE,1875,151.74,183.53,5.1000004,4.68,4.6299996,4.25,7.42,8.37,9.61,13.559999,33.26,45.699997,158.91,172.19
Sweden,SWE,1876,143.54,167.98,6.1400003,6.1400003,5.14,4.23,6.62,7.78,9.5199995,13.2,32.79,40.920002,126.76001,164.02
Sweden,SWE,1877,125.35,153.29001,5.31,5.9,4.09,2.86,6.04,7.2,8.4800005,12.51,30.55,41.65,129.51,153.97
Sweden,SWE,1878,132.26999,157.97,5.5499997,5.97,4.71,3.64,5.84,6.63,8.55,10.900001,31.550001,34.78,127.39,144.34
Sweden,SWE,1879,112.26,134.7,5.39,5.6400003,4.4900002,3.42,5.2999997,6.35,8.31,10.49,30.449999,37.14,119.36,142.69
Sweden,SWE,1880,116.95,142.13,6.5,6.06,4.77,3.6599998,6.13,6.1499996,10.38,10.98,32.25,38.97,129.65999,152.99
Sweden,SWE,1881,111.57,133.8,5.37,4.79,4.04,3.6299999,5.54,7.48,9.87,11.32,31.739998,41.7,136.16,157.95
Sweden,SWE,1882,125.32,147.84,4.75,5.46,4.0099998,3.43,5.9,6.9300003,8.33,11.21,31.789999,34.82,112.76,138.20999
Sweden,SWE,1883,112.54,138.48,4.9,4.98,4.1899996,3.6299999,5.86,6.6800003,8.849999,10.78,29.2,39.63,118.24,153.16
Sweden,SWE,1884,112.450005,138.2,4.93,4.74,4.2,3.25,5.54,7.48,8.360001,10.67,30.300001,36.17,135.98,152.48001
Sweden,SWE,1885,111.02,135.39,4.55,4.83,3.8600001,3.7,5.27,6.62,8.190001,12.33,30.96,34.73,123.26,130.34
Sweden,SWE,1886,109.11,134.01,4.41,4.2400002,4.05,3.5600002,6.17,6.96,9.11,9.62,28.23,33.24,116.5,146.29001
Sweden,SWE,1887,100.52,122.33,4.8500004,4.92,3.9499998,3.43,6.67,6.3900003,7.99,9.84,26.39,33.440002,119.64,144.58
Sweden,SWE,1888,95.83,117.11,4.1200004,4.41,4.41,3.55,5.74,6.16,7.52,9.85,28.37,35.629997,127.57,134.68001
Sweden,SWE,1889,104.549995,122.8,3.7,4.14,4.3199997,3.23,5.28,6.17,8.79,9.69,29.890001,32.960003,123.82,123.939995
Sweden,SWE,1890,100.57,124.04,4.68,4.36,4.3700004,3.75,6.5899997,7.53,8.43,12.17,30.099998,36.11,122.86,129.79
Sweden,SWE,1891,104.14,131.33,4.42,4.27,4.3100004,3.45,6.16,6.18,8.56,9.58,27.99,34.16,129.79,141.81
Sweden,SWE,1892,101.84,128.14,3.15,3.8,4.5099998,3.19,6.33,6.98,9.45,10.74,34.41,37.03,155.68001,172.05
Sweden,SWE,1893,99.420006,119.11,4.58,4.64,4.53,4.14,5.75,5.7000003,9.259999,10.35,28.26,34.09,121.95,135.87
Sweden,SWE,1894,97.62,117.54,4.62,4.79,4.27,3.22,6,6.98,8.33,9.23,28.06,34.04,112.18,123.62
Sweden,SWE,1895,92.189995,111.51,3.1999998,3.52,3.81,3.26,5.58,6.48,8.240001,9.27,25.78,32.04,118.81,130.96
Sweden,SWE,1896,99.81,119.89,3.99,4.22,3.89,2.94,5.5,5.97,8.879999,8.650001,27.310001,33.71,121.13,126.53001
Sweden,SWE,1897,93.69,115.21,3.71,3.78,4.7200003,3.13,5.9,7.21,7.3,9.23,25.33,28.74,110.53,136.96
Sweden,SWE,1898,88.56,106.310005,3.3,3.1999998,3.8600001,3.1200001,5.57,6,7.33,9.45,25.140001,30.19,114.64,126.79
Sweden,SWE,1899,106.619995,128.54,4.35,3.6100001,4.48,4.0299997,6.6800003,7.3199997,7.87,10.68,30.51,38.21,135.14,149.56
Sweden,SWE,1900,95.24,119.22,4.5099998,3.7,5.2,3.35,6.61,7.11,7.2200003,9.84,27.22,32.69,125.7,139.97
Sweden,SWE,1901,99.64,121.82,4.27,4.17,4.81,3.3899999,6.8799996,7.1200004,7.21,9.18,23.59,30.94,106.45,134.58
Sweden,SWE,1902,81.32,100.61,3.35,3.3799999,4.3100004,3.28,6.7400002,6.38,8.2,9.34,27.960001,31,118.450005,141.51
Sweden,SWE,1903,85.88,107.869995,3.54,3.5,4.27,3.31,5.77,5.85,8.3,10.26,24.1,29.689999,107.46,116.92
Sweden,SWE,1904,80.65,98.14,3.76,3.79,4.04,3.6,5.83,6.01,8.17,9.23,24.550001,30.02,119.340004,129.2
Sweden,SWE,1905,83.6,102.96,4.39,4,4.89,3.8,5.77,6.06,8.6,10.66,25.04,32.42,117.07,129.41
Sweden,SWE,1906,76.659996,94.8,3.3,2.92,3.82,3.27,6.1,5.83,7.14,9.18,24.59,29.01,110.18,121.409996
Sweden,SWE,1907,72.049995,89.28,2.8,2.21,4.3700004,2.94,5.94,6.5299997,7.5699997,8.91,23.75,31.449999,118.909996,130.01999
Sweden,SWE,1908,82.22,98.6,2.44,2.79,4.16,3.06,5.84,5.85,7.04,8.84,27.02,32.699997,118.100006,127.619995
Sweden,SWE,1909,67.79,84.119995,2.37,2.67,3.3700001,2.8899999,5.4,6.23,7.61,8.59,26.3,27.66,118.74,119.03
Sweden,SWE,1910,68.94,87.03,2.44,2.92,3.9499998,2.8,5.98,6.52,7.2200003,8.83,25.33,30.130001,113.509995,122.75
Sweden,SWE,1911,66.35,83.4,2.66,2.8,3.78,3.29,5.91,5.63,6.8199997,8.39,25.78,30.4,113.61,129.98
Sweden,SWE,1912,65.200005,82.23,2.66,2.94,4.0600004,2.8999999,5.3599997,5.56,7.7,7.8800006,27.33,28.74,114.03001,114.63
Sweden,SWE,1913,64.97,79.159996,1.9499999,2.26,3.18,3.18,6.38,6.04,6.81,8.66,25.98,31.619999,107.28,123.31
Sweden,SWE,1914,67.21,84.71,2.73,2.51,3.97,2.88,5.7000003,6.56,7.14,7.14,24.61,29.03,121.81,124.88
Sweden,SWE,1915,68.12,85.649994,2.17,2.59,4.05,3.25,5.9500003,6.41,7.3799996,9.96,26.24,30.22,130.09,132.52
Sweden,SWE,1916,64.61,80.18,2.91,2.5500002,4.16,3.36,5.59,6.85,6.46,8.150001,23.87,29.91,109.18,123.130005
Sweden,SWE,1917,58.97,74.64,2.37,2.56,4.0600004,3.28,5.4700003,6.4500003,7.58,7.5699997,23.53,32.239998,112.04,120.350006
Sweden,SWE,1918,59.07,74.47,4.78,4.4,6.8799996,5.27,15.45,20.19,9.7300005,11.21,26.43,32.04,113.89,131.53
Sweden,SWE,1919,64.23,82.43,3,3.3899999,4.1,3.57,6.98,8.69,7.63,8.23,24.81,30.36,103.880005,116.83
Sweden,SWE,1920,60.78,78.29,2.4,2.79,3.58,2.86,5.25,6.73,6.84,7.15,24.92,27.57,113.240005,122.6
Sweden,SWE,1921,56.43,73.29,1.9300001,2.05,2.8899999,2.5,4.81,4.79,6.48,6.3,24.17,29.49,101.88,111.79
Sweden,SWE,1922,53.68,69.18,1.5699999,1.76,2.5500002,2.52,4.2400002,5,6.51,6.38,25.5,26.39,115.21,125.57
Sweden,SWE,1923,51.56,64.549995,1.5,1.66,2.26,2.29,4.25,4.1200004,5.09,6.62,22.99,28.32,98.55,118.340004
Sweden,SWE,1924,52.98,69.17,1.65,1.99,2.95,2.35,4.4700003,4.87,6.26,6.3,22.76,29.36,105.850006,120.229996
Sweden,SWE,1925,49.89,64.24,1.79,1.6700001,2.6499999,2.59,4.17,4.95,5.68,7.4,25.79,29.58,108.9,114.909996
Sweden,SWE,1926,50.03,63.469997,1.38,1.5999999,2.7099998,2.25,3.89,4.14,5.79,6.5,25.63,28.43,109.22,119.15
Sweden,SWE,1927,51.66,68.43,1.4,1.7800001,2.53,2.34,4.56,4.5,6.57,7.67,24.62,29.6,119.1,126.8
Sweden,SWE,1928,54.21,68.729996,1.47,1.65,2.51,2.17,4.1,3.8,6,6.7799997,24.4,28.68,111.89,127.04
Sweden,SWE,1929,50.43,67.6,1.64,1.5999999,2.35,2.11,4.46,4.96,5.7999997,6.81,24.79,29.74,111.2,121.490005
Sweden,SWE,1930,49.690002,65.03,1.54,1.48,2.05,2.02,3.57,4.22,6.3399997,6.07,24.380001,27.79,117.56,118.11
Sweden,SWE,1931,48.26,65.84,1.27,1.44,2.17,1.9300001,4.08,4,6.2000003,6.97,25.560001,29.94,128.13,132.59999
Sweden,SWE,1932,45.960003,58.48,1.4,1.1800001,2.0600002,2.0900002,3.54,3.98,5.4,6.67,25.28,29,114.97,123.29
Sweden,SWE,1933,42.32,57.43,1,1.4,1.9799999,1.7199999,3.1699998,3.18,6.0899997,5.7000003,23.49,26.99,97.65,113.39
Sweden,SWE,1934,42.309998,54.88,1.02,1.1899999,2.01,1.47,3.3400002,3.24,4.93,6.66,23.65,26.56,106.1,118.36
Sweden,SWE,1935,40.460003,54.559998,1.1800001,1.49,1.9700001,2.07,3.27,3.3899999,5.4500003,6.27,24.75,27.279999,118.53,127.079994
Sweden,SWE,1936,39.36,51.45,1.32,1.54,1.91,2.05,2.37,3.19,5.51,6.38,25.46,27.44,121.579994,126.95999
Sweden,SWE,1937,40.34,53.45,1.32,1.36,2.01,1.85,2.93,3.29,5.54,5.25,26.39,28.109999,114.79,123.659996
Sweden,SWE,1938,38.34,50.77,1.1099999,1.0600001,1.58,1.85,2.48,3.1200001,4.79,6.05,23.74,30.55,116.78999,130.83
Sweden,SWE,1939,34.97,47.309998,0.62,0.94,1.2,1.5500001,2.26,2.86,5.09,6.13,25.04,28.49,124.38,123.5
Sweden,SWE,1940,34.27,44.91,0.68,0.87,1.14,1.4,2.3,3.22,4.3,6.02,23.210001,28.85,124.25,134.99
Sweden,SWE,1941,35.05,44.12,0.65,0.91,1.09,1.5200001,2.25,2.79,4.55,5.49,24.98,29.09,119.47,127.85
Sweden,SWE,1942,27.42,35.739998,0.68,0.79999995,1.0799999,1.02,1.9700001,2.29,3.8600001,5.18,20.14,23.82,95,110.81
Sweden,SWE,1943,26.140001,35.27,0.83,0.75,1.07,1.21,2.02,2.8,4.1,4.79,21.75,23.99,96.100006,107.9
Sweden,SWE,1944,27.8,37.7,0.74,1.0300001,1.15,1.32,2.29,3.06,4.17,4.9700003,20.89,25.140001,111.979996,115.5
Sweden,SWE,1945,26.61,34.710003,0.89000005,1.15,0.94,1.38,2.4,2.95,4.11,4.88,24.41,25.949999,106.83,118.12
Sweden,SWE,1946,23.7,29.81,0.47,0.57,0.79,1.1800001,1.5,2.3300002,3.87,4.34,20.630001,24.88,108.29,119.369995
Sweden,SWE,1947,22.31,28.2,0.42999998,0.55,0.84,1.05,1.84,2.1,4,3.8,22.15,25.800001,116.6,136.4
Sweden,SWE,1948,19.41,27.380001,0.32,0.44,0.5,0.96,0.96999997,1.92,3.15,4.1,21.94,26.41,101.46,105.700005
Sweden,SWE,1949,20.02,26.08,0.42,0.38000003,0.56,0.71,0.9,1.5,3.22,3.7,20.06,26.35,112.97,117.95
Sweden,SWE,1950,17.91,23.53,0.52,0.6,0.28,0.66999996,0.85999995,1.47,3.19,3.73,19.300001,24.48,117.11,122.11
Sweden,SWE,1951,18.48,24.24,0.48,0.63,0.53000003,0.73,0.76000005,1.25,3.4399998,4.1,19.689999,24.460001,108.02,116.060005
Sweden,SWE,1952,18.039999,22.789999,0.35,0.37,0.35,0.75,0.77,1.2,2.8500001,3.8600001,19.43,23.949999,103.4,108.19
Sweden,SWE,1953,16.51,21.199999,0.21,0.64,0.28,0.77,0.69,1.28,2.97,3.8,19.44,25,106.89,113.58
Sweden,SWE,1954,15.030001,21.77,0.26,0.48,0.48,0.66,0.61,1.3399999,2.54,3.8799999,18.34,24.08,103.03001,117.61
Sweden,SWE,1955,15.78,19.92,0.28,0.42,0.47,0.79,0.64,1.28,2.66,3.36,17.720001,23.86,100.85,114.24
Sweden,SWE,1956,15.64,19.449999,0.25,0.34,0.29,0.84,0.68,1.2,2.6799998,3.52,17.54,23.09,101.07,116.36
Sweden,SWE,1957,15.760001,19.94,0.29,0.5,0.41,0.6,0.29,1.58,2.25,3.49,16.86,25.5,105.07,115.8
Sweden,SWE,1958,13.5,18.279999,0.21,0.46,0.33,0.58,0.53000003,0.96,2.28,2.8999999,15.860001,23.33,105.1,107.63
Sweden,SWE,1959,13.860001,19.41,0.29,0.5,0.42,0.73,0.57,0.91,2.07,3.4,16.57,23.92,98.53,105.76
Sweden,SWE,1960,14.23,18.929998,0.25,0.35,0.35,0.57,0.53999996,0.96999997,2.5,3.21,16.140001,25.529999,94.130005,109.44
Sweden,SWE,1961,14.01,18.14,0.32,0.41,0.28,0.61,0.44,1.3399999,2.62,3.06,15.13,23.970001,94.28,104.3
Sweden,SWE,1962,13.41,18.039999,0.46,0.42,0.35,0.72,0.53999996,1.05,1.77,3.29,15.59,24.47,99.63,113.420006
Sweden,SWE,1963,13.67,18.15,0.26999998,0.39000002,0.48,0.63,0.44,1.09,2.6799998,3.6200001,15.16,24.320002,90.18,112.49
Sweden,SWE,1964,13.14,16.759998,0.29,0.37,0.44,0.72,0.61,0.96,2.3799999,3.7,14.05,24.06,89.670006,112
Sweden,SWE,1965,11.93,14.71,0.19999999,0.48,0.37,0.47,0.57,1.0799999,1.99,3.15,14.79,24.35,83.740005,110.76
Sweden,SWE,1966,10.67,14.8,0.19000001,0.35,0.35,0.51,0.46,0.91,1.9499999,2.97,12.9800005,23.82,84.020004,111.5
Sweden,SWE,1967,11.25,14.150001,0.23,0.31,0.26999998,0.42999998,0.59000003,0.98999995,2.1200001,3.1999998,13.639999,23.74,81.28,102.06
Sweden,SWE,1968,10.97,14.61,0.16,0.39000002,0.28,0.62,0.45,0.92,2.08,3.5,14.32,23.75,87.11,111.33
Sweden,SWE,1969,9.309999,13.84,0.16,0.22,0.31,0.89000005,0.5,1.15,2.3799999,3.57,12.559999,23.65,82.61,111.91
Sweden,SWE,1970,9.69,13.01,0.28,0.34,0.44,0.74,0.55,0.74,2.18,3.71,13.34,23.36,78.62,102.57
Sweden,SWE,1971,9.83,13.01,0.24,0.47,0.26999998,0.88,0.44,1.26,2,3.25,12.88,24.65,76.21,106.810005
Sweden,SWE,1972,8.83,12.73,0.19000001,0.29,0.46,0.68,0.61,1.14,1.9,3.76,12.22,23.31,74.46,99.79
Sweden,SWE,1973,8.77,10.67,0.19999999,0.19000001,0.19000001,0.85999995,0.38000003,0.88,2.02,3.43,12.22,24.99,71.05,107.86
Sweden,SWE,1974,8.530001,10.64,0.19000001,0.26,0.35,0.39000002,0.36,1.07,1.84,3.18,12.25,24.550001,72.41,106.29
Sweden,SWE,1975,7.15,9.51,0.3,0.19000001,0.37,0.52,0.61,1,1.9399999,4.14,12.419999,23.949999,73.04,107.99
Sweden,SWE,1976,7.33,8.940001,0.15,0.37,0.39000002,0.53999996,0.47,1.09,1.9399999,3.49,11.66,24.91,73.66,104.549995
Sweden,SWE,1977,6.94,8.92,0.099999994,0.33,0.33,0.55,0.39000002,1.21,2.07,3.4099998,10.990001,23.779999,66.189995,107.73
Sweden,SWE,1978,6.6,8.759999,0.17,0.23,0.48,0.47,0.35,1.14,2.0900002,3.65,11.68,23.99,70.51,107.36
Sweden,SWE,1979,6.58,8.6,0.13,0.11,0.38000003,0.72,0.34,0.92,1.9399999,3.46,11.75,22.779999,67.61,106.4
Sweden,SWE,1980,5.7000003,8.1,0.11,0.16,0.34,0.33,0.52,1.23,1.99,3.78,11.610001,22.14,68.42,106.61
Sweden,SWE,1981,6.42,7.29,0.15,0.26,0.25,0.41,0.29,0.98999995,1.92,3.4399998,10.45,23.71,64.65,100.24
Sweden,SWE,1982,6.46,7.1200004,0.13,0.17,0.38000003,0.39000002,0.34,1.15,1.7199999,3.58,11,22.089998,63.91,103.68
Sweden,SWE,1983,7,7.02,0.09,0.19000001,0.26,0.5,0.29,1.0799999,1.74,2.72,11.099999,23.3,60.059998,97.01
Sweden,SWE,1984,5.59,7.34,0.09,0.18,0.24,0.46,0.22,1.1099999,1.8299999,2.72,10.309999,23.050001,58.78,95.619995
