Entity,Code,Year,Central death rate - Type: period - Sex: both - Age: 0,Central death rate - Type: period - Sex: both - Age: 10,Central death rate - Type: period - Sex: both - Age: 25,Central death rate - Type: period - Sex: both - Age: 45,Central death rate - Type: period - Sex: both - Age: 65,Central death rate - Type: period - Sex: both - Age: 80
Saudi Arabia,SAU,1989,39.55692,0.51333,1.32067,3.89708,25.98567,115.950714
Saudi Arabia,SAU,1990,36.69554,0.48641,1.2721599,3.80669,25.65127,114.64489
Saudi Arabia,SAU,1991,34.103283,0.45534,1.2353699,3.74591,25.34852,113.0685
Saudi Arabia,SAU,1992,31.70273,0.41906,1.15175,3.57848,24.735579,111.26645
Saudi Arabia,SAU,1993,29.521929,0.39907,1.11264,3.4964101,24.398159,110.08546
Saudi Arabia,SAU,1994,27.54895,0.37295,1.07219,3.4184601,23.961,108.30423
Saudi Arabia,SAU,1995,25.73632,0.36148,1.0548201,3.37082,23.61311,106.966095
Saudi Arabia,SAU,1996,24.07833,0.34341002,1.0395,3.35784,23.34868,105.685776
Saudi Arabia,SAU,1997,22.563091,0.33374,1.03845,3.36324,23.12994,104.51002
Saudi Arabia,SAU,1998,21.19014,0.31952,0.99774,3.2467499,22.53149,102.818756
Saudi Arabia,SAU,1999,19.94736,0.30074,0.98006,3.2256098,22.24209,101.49674
Saudi Arabia,SAU,2000,18.80214,0.28845,0.95230997,3.14778,21.7615,99.86171
Saudi Arabia,SAU,2001,17.728539,0.27051002,0.88758,2.96128,20.97647,97.786644
Saudi Arabia,SAU,2002,16.75045,0.25613,0.8535,2.8715599,20.45003,96.07972
Saudi Arabia,SAU,2003,15.83243,0.24495,0.82966,2.81122,20.00503,94.90358
Saudi Arabia,SAU,2004,14.9701605,0.22140999,0.76882,2.66264,19.0866,92.78666
Saudi Arabia,SAU,2005,14.17658,0.20936,0.70926,2.5053399,18.34654,91.026146
Saudi Arabia,SAU,2006,13.35683,0.20065,0.69047,2.46291,18.07018,89.65082
Saudi Arabia,SAU,2007,12.60205,0.19342,0.67223996,2.4107301,17.79525,87.939644
Saudi Arabia,SAU,2008,11.8820095,0.18591,0.65678996,2.3659902,17.54458,86.23817
Saudi Arabia,SAU,2009,11.26594,0.18245001,0.64627,2.33174,17.3812,85.2864
Saudi Arabia,SAU,2010,10.55297,0.16479,0.61017,2.2497401,16.962809,84.03499
Saudi Arabia,SAU,2011,9.92653,0.15419,0.56402004,2.09936,16.184689,82.0437
Saudi Arabia,SAU,2012,9.34696,0.14806001,0.55206,2.0703301,15.846061,80.58357
Saudi Arabia,SAU,2013,8.81664,0.14463,0.54962003,2.06805,15.66669,79.16011
Saudi Arabia,SAU,2014,8.291309,0.14135,0.55101,2.0785,15.58408,77.83024
Saudi Arabia,SAU,2015,7.82267,0.13787,0.57092,2.0874898,15.41272,76.095436
Saudi Arabia,SAU,2016,7.36836,0.1352,0.57364,2.09882,15.282001,74.55031
Saudi Arabia,SAU,2017,6.9485803,0.13385999,0.60216,2.13773,15.22234,73.19414
Saudi Arabia,SAU,2018,6.62026,0.13563001,0.62799,2.17664,15.16827,72.15558
Saudi Arabia,SAU,2019,6.30341,0.13606,0.62309,2.19124,15.13271,71.19991
Saudi Arabia,SAU,2020,5.9962797,0.13201,0.46044,2.36793,18.253529,78.06364
Saudi Arabia,SAU,2021,5.77273,0.13045001,0.41342,2.1569998,17.36106,73.685196
Scotland,,1855,126.450005,4.9100003,9.669999,13.83,41.77,138.64
Scotland,,1856,127.78001,4.52,9.18,12.26,36.54,109.19
Scotland,,1857,127.81,4.86,9.650001,13.190001,40.05,126.6
Scotland,,1858,132.40001,4.77,9.45,12.81,41.05,125.36
Scotland,,1859,122.340004,5.2299995,9.33,12.9800005,40.68,118.81
Scotland,,1860,145.03001,5.32,10.27,14.120001,45.44,128.92
Scotland,,1861,126.64001,5.0099998,9.75,12.79,38.940002,124.619995
Scotland,,1862,128.76,5.34,9.440001,12.81,38.059998,137.08
Scotland,,1863,131.17,6.02,9.92,13.08,34.05,127.79
Scotland,,1864,138.81,6.01,10.45,14.96,35.77,132.45
Scotland,,1865,136.02,5.1000004,10.28,15.320001,36.58,127.22
Scotland,,1866,133.21,5.09,10.320001,15.22,39.56,133.07
Scotland,,1867,128.63,5.02,9.66,14.4800005,43.2,127.52
Scotland,,1868,128.29,4.9100003,9.49,14.04,43.53,127.74999
Scotland,,1869,140.22,5.27,9.91,15.49,47.21,133.59999
Scotland,,1870,138.07,5.7000003,10.36,15.139999,44.34,133.84
Scotland,,1871,146.65,5.86,10.5,15.07,39.9,123.43
Scotland,,1872,138.09999,5.7999997,10.820001,14.55,39.04,133.91
Scotland,,1873,136.05,5.4199996,9.89,14.82,40.57,149.05
Scotland,,1874,137.79999,6.4300003,10.459999,14.88,38.73,140.63
Scotland,,1875,143.58,5.6,9.83,14.910001,43.16,155.21
Scotland,,1876,133.28,4.77,9.320001,13.13,40.79,137.54
Scotland,,1877,124.420006,4.55,9.16,14.17,46.17,141.89
Scotland,,1878,133.04999,5.08,8.63,14.1,45.74,136.06999
Scotland,,1879,117.04,4.94,8.6,13.93,49.47,143.46
Scotland,,1880,136.87999,5.07,8.29,14.150001,45.06,126.47
Scotland,,1881,126.11,4.56,8.6,14.240001,44.31,129.05
Scotland,,1882,129.23,4.53,8.139999,13.570001,38.09,123.4
Scotland,,1883,127.85,4.45,8.4800005,13.82,41.14,142.43
Scotland,,1884,129.91,4.56,8.120001,13.13,39.11,134.16
Scotland,,1885,129.01001,4.15,8.29,12.84,40.33,141.08
Scotland,,1886,126.100006,4.15,8.01,13.26,42.86,136.47
Scotland,,1887,130.48001,4.23,7.6,12.64,44.56,133.64
Scotland,,1888,121.65,3.93,7.1899996,12.73,46.46,136.18
Scotland,,1889,131.56999,3.47,7.31,13.360001,44.920002,131.79
Scotland,,1890,143.53,3.82,8.089999,14.56,46.18,136.76999
Scotland,,1891,145.5,3.93,7.9500003,15.440001,53.22,169.5
Scotland,,1892,129,3.36,7.1899996,13.25,43.41,146.62001
Scotland,,1893,148.91,3.57,7.02,12.969999,40.739998,147.2
Scotland,,1894,125.310005,3.1000001,6.9900002,12.11,40.61,132.64
Scotland,,1895,145.56999,3.45,7.4900002,13.5199995,46.88,154.76001
Scotland,,1896,126.479996,3.1699998,6.44,12.25,40.85,128.5
Scotland,,1897,149.29999,3.11,6.6800003,13.04,45.64,138.62001
Scotland,,1898,147.59,2.83,6.48,12.96,45.24,135.54
Scotland,,1899,143.56001,3.0400002,6.6,13.42,49.940002,136.51
Scotland,,1900,142.95,3.03,7.0099998,13.39,51.15,152.6
Scotland,,1901,145.18001,3,6.3999996,12.900001,47.329998,134.1
Scotland,,1902,124.66,2.75,6.05,13.16,47.58,143.79001
Scotland,,1903,127.6,2.66,6,12.190001,43.02,139.15
Scotland,,1904,133.04,2.8500001,5.96,11.780001,42.32,139.79
Scotland,,1905,125.36,2.76,5.6099997,11.76,40.81,129.42
Scotland,,1906,124.509995,2.78,5.84,11.84,43.93,132.67
Scotland,,1907,116.84,2.91,5.59,11.81,46.62,139.45999
Scotland,,1908,131.8,2.6799998,5.09,11.48,46.23,137.83
Scotland,,1909,115.86,2.8200002,5.21,11.15,43.239998,134.70999
Scotland,,1910,116.87,2.5800002,4.84,10.35,38.45,133.14
Scotland,,1911,121.93,2.3600001,4.83,10.150001,36.2,129.61
Scotland,,1912,115.71,2.34,4.89,10.58,38.600002,137.87
Scotland,,1913,119.159996,2.3799999,4.84,10.57,38.24,141.8
Scotland,,1914,123.25,2.6,4.74,10.339999,38.52,142.02
Scotland,,1915,132.98001,2.8,5.07,10.88,41.46,157.11
Scotland,,1916,103.37,2.5,4.6600003,9.74,40.879997,148.84999
Scotland,,1917,108.12,2.23,4.27,9.48,39.31,140.81
Scotland,,1918,108,3.18,8.71,10.839999,40.19,125.880005
Scotland,,1919,117,2.39,6.25,9.549999,41.3,146.32
Scotland,,1920,117.990005,2.0900002,4.5,8.879999,36.69,127.04
Scotland,,1921,95.1,2.0300002,4.0699997,8.530001,37.14,136.21999
Scotland,,1922,101.96001,1.9,4.3199997,8.809999,39.08,144.8
Scotland,,1923,81.16,1.84,3.93,7.9500003,36.61,132.99
Scotland,,1924,100.82,1.66,3.91,8.1,38.66,150.98999
Scotland,,1925,95.310005,1.73,3.81,7.89,36.850002,137.44
Scotland,,1926,88.03001,1.6899999,3.73,7.97,34.97,134.03
Scotland,,1927,90.659996,2.01,3.58,8.17,36.84,140.66
Scotland,,1928,90.630005,2.0900002,3.68,7.56,35.17,137.92001
Scotland,,1929,90.43,1.84,3.87,8.79,38.570004,155.73999
Scotland,,1930,89.62,1.7,3.4,8.21,34.52,134.90001
Scotland,,1931,86.42,1.44,3.4099998,7.86,33.879997,140.8
Scotland,,1932,90.47,1.51,3.47,7.94,34.15,143.68001
Scotland,,1933,83.01,1.5,3.43,7.8800006,34.899998,140.02
Scotland,,1934,82.58,1.77,3.1999998,7.54,35.7,131.11
Scotland,,1935,80.509995,1.5600001,3.1699998,7.56,36.339996,142.28
Scotland,,1936,87.03,1.37,3.1200001,7.23,35.36,138.40001
Scotland,,1937,84.16,1.33,3.18,7.58,36.43,142.35
Scotland,,1938,73.63,1.3,2.81,6.7,33.13,129.18
Scotland,,1939,71.060005,1.14,2.8200002,7.02,32.82,137.33
Scotland,,1940,80.689995,1.27,3.9400003,7.59,37.03,147.85
Scotland,,1941,88.21,1.44,5.52,8.0199995,35.149998,138.38
Scotland,,1942,73.83,0.98999995,6.1,6.84,32.579998,127.44
Scotland,,1943,70.52,1.23,7.1200004,6.8700004,32.05,132.84
Scotland,,1944,69.95,1.15,6.64,6.5899997,30.68,128.79001
Scotland,,1945,55.91,0.91,4.25,5.93,31.410002,124.909996
Scotland,,1946,62.14,0.9,3.27,6.0299997,30.92,128.23001
Scotland,,1947,62.809998,0.84,2.74,5.67,30.53,131.33
Scotland,,1948,44.289997,0.78000003,2.54,5.6,29.83,120.82
Scotland,,1949,41.86,0.65,2.6,5.53,31.82,130.03
Senegal,SEN,1950,165.01746,4.6838603,9.88623,13.2171,52.348217,214.14014
Senegal,SEN,1951,162.3769,4.6143203,9.74178,13.059071,51.76098,211.8268
Senegal,SEN,1952,159.83032,4.5657697,9.63753,12.94545,51.35083,210.31772
Senegal,SEN,1953,157.27234,4.5035796,9.50396,12.8018,50.885307,208.68437
Senegal,SEN,1954,154.84813,4.46586,9.42635,12.72412,50.601128,207.61017
Senegal,SEN,1955,152.54335,4.39799,9.290951,12.58358,50.126793,205.98108
Senegal,SEN,1956,150.46259,4.33261,9.16187,12.44962,49.66977,204.41116
Senegal,SEN,1957,148.78032,4.28468,9.0726,12.36015,49.30756,203.10994
Senegal,SEN,1958,147.57016,4.2728696,9.04863,12.33838,49.18674,202.62996
Senegal,SEN,1959,146.80368,4.2293396,8.973459,12.26358,48.85206,201.46722
Senegal,SEN,1960,146.43121,4.17766,8.8830805,12.171801,48.56073,200.6023
Senegal,SEN,1961,146.37454,4.1592402,8.85596,12.14573,48.46231,200.29637
Senegal,SEN,1962,146.5215,4.17463,8.880719,12.17499,48.60148,200.83888
Senegal,SEN,1963,146.82988,4.14709,8.84019,12.1362705,48.37814,199.96832
Senegal,SEN,1964,147.09288,4.12868,8.80998,12.10864,48.251812,199.52644
Senegal,SEN,1965,147.2693,4.1425,8.82467,12.130529,48.33992,199.8038
Senegal,SEN,1966,147.0698,4.0938597,8.74631,12.04973,48.01579,198.74147
Senegal,SEN,1967,146.59961,4.0664797,8.69082,11.993461,47.831753,198.16733
Senegal,SEN,1968,145.8414,4.03277,8.62276,11.92163,47.574978,197.29976
Senegal,SEN,1969,144.8035,4.00712,8.56641,11.86609,47.409443,196.80629
Senegal,SEN,1970,143.22206,3.93496,8.43558,11.73718,46.878403,195.02014
Senegal,SEN,1971,141.0576,3.88915,8.34113,11.65085,46.51532,193.76614
Senegal,SEN,1972,138.33783,3.8113601,8.192201,11.5013,45.99138,192.15816
Senegal,SEN,1973,135.19911,3.6432,7.8848896,11.182401,44.88233,188.76964
Senegal,SEN,1974,131.63335,3.55992,7.74384,11.03687,44.2966,187.03523
Senegal,SEN,1975,127.557846,3.4182801,7.47712,10.76903,43.36459,184.17772
Senegal,SEN,1976,123.04811,3.2681699,7.17506,10.47238,42.42373,181.27608
Senegal,SEN,1977,118.437325,3.10883,6.85524,10.15488,41.41096,178.14894
Senegal,SEN,1978,113.935585,2.9581,6.55078,9.8461,40.38953,176.6596
Senegal,SEN,1979,109.8591,2.81381,6.2548203,9.53657,39.39584,173.54391
Senegal,SEN,1980,106.4228,2.66155,5.9498,9.21824,38.3742,170.41515
Senegal,SEN,1981,103.526215,2.5676801,5.75745,9.016561,37.7299,168.44684
Senegal,SEN,1982,100.94603,2.46545,5.54643,8.7836895,36.99573,166.16733
Senegal,SEN,1983,98.34277,2.39255,5.3966703,8.63033,36.53742,164.81189
Senegal,SEN,1984,95.50425,2.262,5.12999,8.338591,35.56619,161.66927
Senegal,SEN,1985,92.323586,2.1929,4.96497,8.164869,34.92957,159.44502
Senegal,SEN,1986,88.401405,2.02217,4.6391397,7.77656,33.751842,157.37405
Senegal,SEN,1987,84.766235,1.9273499,4.4318,7.54732,33.0084,155.09367
Senegal,SEN,1988,81.41382,1.79714,4.18715,7.25993,32.143867,152.55173
Senegal,SEN,1989,78.90725,1.72292,4.0439,7.0838604,31.55933,150.59464
Senegal,SEN,1990,77.12381,1.65328,3.9298398,6.93232,31.05755,149.12837
Senegal,SEN,1991,76.244225,1.648,3.8780801,6.88033,30.991299,148.98618
Senegal,SEN,1992,76.027985,1.65825,3.92792,6.90788,31.07234,149.15656
Senegal,SEN,1993,76.26767,1.6731299,3.9823103,6.94587,31.2039,149.57283
Senegal,SEN,1994,76.69461,1.67939,3.9327497,6.90646,31.24639,149.94217
Senegal,SEN,1995,77.25628,1.68108,3.97468,6.9335403,31.2468,149.9093
Senegal,SEN,1996,77.69204,1.72993,3.99143,6.99783,31.442572,150.41972
Senegal,SEN,1997,77.410805,1.7392701,4.0980096,7.05628,31.67516,151.22873
Senegal,SEN,1998,76.79108,1.80241,4.23774,7.19707,32.11117,152.65211
Senegal,SEN,1999,75.46505,1.83789,4.17618,7.16609,32.20131,153.13863
Senegal,SEN,2000,73.06423,1.82982,4.1845503,7.15763,32.24045,153.42093
Senegal,SEN,2001,69.94547,1.78946,4.0911703,7.0489902,31.889912,152.3815
Senegal,SEN,2002,66.31205,1.76117,4.0001597,6.9464703,31.59384,151.62317
Senegal,SEN,2003,62.400127,1.67921,3.83391,6.7560396,30.93375,149.60367
Senegal,SEN,2004,58.538822,1.5964,3.65233,6.5424,30.24069,147.6226
Senegal,SEN,2005,55.051212,1.50197,3.45079,6.3243203,29.47492,145.39137
Senegal,SEN,2006,51.58774,1.4062201,3.3085098,6.13019,28.831991,143.65982
Senegal,SEN,2007,48.62191,1.32722,3.10703,5.92552,28.19829,141.96326
Senegal,SEN,2008,45.971157,1.2504799,2.95322,5.74998,27.60542,140.41339
Senegal,SEN,2009,43.59144,1.1774,2.80618,5.5744,26.975119,138.39276
Senegal,SEN,2010,41.431377,1.09806,2.6453998,5.3775,26.28669,136.20636
Senegal,SEN,2011,39.44718,1.02431,2.49652,5.19421,25.631079,134.12366
Senegal,SEN,2012,37.5825,1.0389,2.51076,5.21815,25.665241,134.2634
Senegal,SEN,2013,35.77276,0.97867996,2.35054,5.03739,25.001621,132.34799
Senegal,SEN,2014,34.0344,0.95204,2.28488,4.95309,24.70792,131.66367
Senegal,SEN,2015,32.34078,0.92349,2.19772,4.85768,24.35502,130.5474
Senegal,SEN,2016,30.70644,0.86135,2.0526998,4.6613197,23.69382,128.28215
Senegal,SEN,2017,29.221571,0.85483,2.02937,4.62881,23.53463,127.80801
Senegal,SEN,2018,27.91127,0.82875,1.9632301,4.53202,23.218359,126.8064
Senegal,SEN,2019,26.74708,0.79249,1.88061,4.40911,22.6671,124.889885
Senegal,SEN,2020,25.73828,0.76898,1.6788,4.57904,26.229311,133.00008
Senegal,SEN,2021,24.89332,0.77630997,1.8540499,5.08468,29.200779,143.24483
Serbia,SRB,1950,117.263985,1.17818,2.40888,6.51193,37.04295,148.54471
Serbia,SRB,1951,119.58983,1.18548,2.45427,6.61614,37.86758,153.11122
Serbia,SRB,1952,102.15684,1.05102,2.17236,5.82768,33.52689,136.60666
Serbia,SRB,1953,102.88253,1.00842,2.13685,5.71616,33.01513,135.66727
Serbia,SRB,1954,93.80956,0.97921,2.00471,5.35746,31.031519,128.61465
Serbia,SRB,1955,97.87336,1.0204899,2.07123,5.5047903,32.008553,133.5288
Serbia,SRB,1956,88.39047,0.89651,1.9414799,5.16373,30.162771,126.83174
Serbia,SRB,1957,87.18971,0.93722,1.9289399,5.1201496,30.04965,127.342834
Serbia,SRB,1958,76.89916,0.85405,1.75201,4.68081,27.59525,117.74199
Serbia,SRB,1959,76.69342,0.89106,1.75879,4.69297,27.74865,119.21279
Serbia,SRB,1960,75.51648,0.88920003,1.73095,4.64829,27.53018,118.86379
Serbia,SRB,1961,74.229454,0.88821995,1.72332,4.63242,27.46097,119.163635
Serbia,SRB,1962,70.9532,0.84386,1.68846,4.55935,26.98635,117.84315
Serbia,SRB,1963,67.502205,0.85018,1.64714,4.499,26.58514,116.9248
Serbia,SRB,1964,66.884514,0.83659,1.6608601,4.56905,26.933899,118.968544
Serbia,SRB,1965,64.38323,0.84094,1.66252,4.53157,26.618671,118.25369
Serbia,SRB,1966,59.262047,0.78716004,1.6037699,4.4161196,25.84228,115.3588
Serbia,SRB,1967,59.770687,0.80938005,1.6685101,4.56012,26.61265,119.33779
Serbia,SRB,1968,58.37549,0.77904,1.62668,4.5318,26.38793,118.58783
Serbia,SRB,1969,56.94546,0.78871995,1.7068801,4.57998,26.60455,119.73039
Serbia,SRB,1970,54.10413,0.77452,1.70256,4.49926,26.05542,117.57519
Serbia,SRB,1971,52.29779,0.74671,1.56034,4.40737,25.43541,115.1484
Serbia,SRB,1972,48.12659,0.7119,1.60859,4.32815,24.83123,112.61452
Serbia,SRB,1973,45.758003,0.67073995,1.5683,4.2573104,24.40615,111.360115
Serbia,SRB,1974,43.68459,0.64044,1.5947399,4.15697,23.81091,108.653595
Serbia,SRB,1975,42.48965,0.61915,1.60551,4.14886,23.68748,108.19856
Serbia,SRB,1976,40.331123,0.58088,1.59367,4.10181,23.482111,107.4681
Serbia,SRB,1977,38.14872,0.56355,1.52546,4.0713897,23.272131,106.40949
Serbia,SRB,1978,37.01833,0.5647,1.5832701,4.11395,23.68822,108.13839
Serbia,SRB,1979,36.13198,0.55375004,1.5591301,4.18798,24.1008,109.703545
Serbia,SRB,1980,34.78033,0.53459,1.5847801,4.14334,24.05429,108.95441
Serbia,SRB,1981,34.184532,0.53863,1.55053,4.19414,24.42082,110.047455
Serbia,SRB,1982,34.0058,0.51158,1.56902,4.22261,24.731192,111.01078
Serbia,SRB,1983,34.94118,0.51121,1.57251,4.3154097,25.58058,114.52865
Serbia,SRB,1984,33.86762,0.50188,1.5883601,4.2962904,25.676191,114.48961
Serbia,SRB,1985,32.26101,0.48148,1.56649,4.25391,25.19162,111.73277
Serbia,SRB,1986,31.22025,0.46052,1.54158,4.20956,25.215439,111.60198
Serbia,SRB,1987,28.96302,0.43927,1.50082,4.24505,25.24657,111.6292
Serbia,SRB,1988,27.23105,0.41041,1.41414,4.0738897,24.72251,109.16617
Serbia,SRB,1989,25.27894,0.39189,1.37589,4.20467,24.60967,108.49228
Serbia,SRB,1990,23.19717,0.37028,1.30972,4.1828403,24.14521,105.867226
Serbia,SRB,1991,20.995892,0.3552,1.22806,3.86374,23.86836,103.92444
Serbia,SRB,1992,19.800701,0.34706,1.1899799,4.0532203,24.041441,103.32402
Serbia,SRB,1993,19.01016,0.34403998,1.16553,4.02146,24.07084,103.11028
Serbia,SRB,1994,17.57921,0.32866,1.1082801,4.13769,23.87118,102.15204
Serbia,SRB,1995,15.785049,0.31233,1.04689,4.0857897,23.44554,100.23886
Serbia,SRB,1996,15.18957,0.3109,1.0619199,4.20716,24.062449,103.80222
Serbia,SRB,1997,14.52493,0.28837,1.00403,4.06035,24.10452,104.602425
Serbia,SRB,1998,14.549239,0.37796,1.16844,4.34099,24.23842,105.52379
Serbia,SRB,1999,14.12399,0.89224,1.81066,4.92016,24.85639,106.43687
Serbia,SRB,2000,11.08916,0.25623,0.98706,4.3199997,25.18182,111.37786
Serbia,SRB,2001,10.56231,0.22043,0.88341,3.88667,23.49448,104.198906
Serbia,SRB,2002,9.82634,0.21172,0.85425997,3.9393702,23.759249,105.94943
Serbia,SRB,2003,8.83368,0.20351,0.81302,3.80889,23.46485,105.54186
Serbia,SRB,2004,7.85859,0.18981001,0.77937996,3.8171,23.259539,105.28643
Serbia,SRB,2005,7.24974,0.1751,0.75231,3.83489,23.566689,105.967415
Serbia,SRB,2006,6.97962,0.15619,0.6946,3.59863,22.19134,100.82386
Serbia,SRB,2007,6.67579,0.14669,0.6714,3.44308,21.99892,99.59262
Serbia,SRB,2008,6.20929,0.14088,0.65591,3.25294,21.13791,97.900986
Serbia,SRB,2009,6.50781,0.13222,0.63107,3.17187,21.84503,97.42388
Serbia,SRB,2010,5.88377,0.10243,0.60034,3.01945,21.72203,95.72506
Serbia,SRB,2011,5.64438,0.10128,0.56511,2.7801101,19.798471,92.649895
Serbia,SRB,2012,5.61037,0.090380006,0.51129997,2.65375,20.346859,90.33955
Serbia,SRB,2013,5.62442,0.07761,0.47063002,2.51465,19.4821,85.99695
Serbia,SRB,2014,5.2621202,0.07143,0.44050002,2.42077,20.185589,85.98983
Serbia,SRB,2015,4.5996203,0.06442,0.41293,2.35349,20.46309,85.76037
Serbia,SRB,2016,4.82246,0.06251,0.36765,2.2464,19.76857,82.51457
Serbia,SRB,2017,4.53015,0.061699998,0.35221,2.15125,19.30866,83.52964
Serbia,SRB,2018,4.4572496,0.05748,0.33403,2.04626,19.30796,81.17021
Serbia,SRB,2019,4.48916,0.05976,0.30949,1.9900801,18.53702,79.705284
Serbia,SRB,2020,4.4036,0.05517,0.28443,2.20032,21.69809,92.78943
Serbia,SRB,2021,4.43351,0.05411,0.28343,2.47999,23.64369,107.041435
Seychelles,SYC,1950,89.94279,2.38551,4.2116303,20.20888,70.53519,243.07611
Seychelles,SYC,1951,89.236046,2.28249,4.05623,19.8457,68.772766,234.94705
Seychelles,SYC,1952,88.41673,2.2096798,3.95542,19.669321,67.68199,229.2175
Seychelles,SYC,1953,87.53108,2.15419,3.86571,19.47038,66.64616,224.24294
Seychelles,SYC,1954,86.6865,2.12005,3.79265,19.33382,65.90745,220.36014
Seychelles,SYC,1955,85.78637,2.15399,3.9297597,20.401999,68.90901,227.4196
Seychelles,SYC,1956,84.932816,2.13643,3.87285,20.30739,67.65071,225.29807
Seychelles,SYC,1957,84.03145,2.10042,3.80774,20.09622,66.29148,221.0361
Seychelles,SYC,1958,83.170815,2.04558,3.73748,19.798851,64.99919,215.92847
Seychelles,SYC,1959,82.34591,2.10654,3.4789,17.71149,59.57766,212.82579
Seychelles,SYC,1960,81.46399,1.64254,3.1451201,16.35414,54.7684,187.6491
Seychelles,SYC,1961,80.485596,1.62029,3.1127,16.13754,54.67733,187.40903
Seychelles,SYC,1962,79.37733,1.5962499,3.08812,15.948139,54.711628,187.03432
Seychelles,SYC,1963,78.17803,1.57384,3.05997,15.759399,54.77501,186.12314
Seychelles,SYC,1964,76.692406,1.6522,3.29264,17.04623,59.64917,199.69644
Seychelles,SYC,1965,74.883835,1.5276899,3.07376,15.958151,56.57972,188.06549
Seychelles,SYC,1966,72.76792,1.43203,2.85531,14.736031,53.148197,177.16107
Seychelles,SYC,1967,70.23225,1.35871,2.70966,13.87199,50.85613,168.65535
Seychelles,SYC,1968,67.291756,1.39043,2.76676,14.052251,52.256348,170.84674
Seychelles,SYC,1969,63.94863,1.26066,2.71858,13.64089,51.51421,167.56702
Seychelles,SYC,1970,60.35151,1.2774999,2.6702201,13.21432,50.63501,162.68034
Seychelles,SYC,1971,56.64241,1.23269,2.62115,12.7775,49.65116,158.38786
Seychelles,SYC,1972,52.91603,1.18302,2.55092,12.3382,48.32885,153.09164
Seychelles,SYC,1973,49.19286,1.13483,2.46366,11.91116,47.1268,148.52823
Seychelles,SYC,1974,45.446133,1.0653,2.35709,11.482611,45.85371,144.17015
Seychelles,SYC,1975,41.7458,1.03884,2.14412,11.07454,44.78984,140.58426
Seychelles,SYC,1976,38.09402,1.00159,2.03802,10.72328,43.706463,137.37592
Seychelles,SYC,1977,34.591232,0.95694,1.92749,10.36523,42.23721,133.53693
Seychelles,SYC,1978,31.277548,0.89973,1.82914,10.025849,40.84861,130.99873
Seychelles,SYC,1979,28.28094,0.84582,1.72741,9.64514,39.79412,128.95586
Seychelles,SYC,1980,25.62181,0.79451,1.64088,9.30497,38.97259,126.91735
Seychelles,SYC,1981,23.337969,0.74803996,1.58652,9.005899,37.84572,125.01137
Seychelles,SYC,1982,21.429892,0.70397,1.55249,8.74119,36.75212,122.991135
Seychelles,SYC,1983,19.830679,0.66144997,1.54009,8.45621,35.70967,120.6007
Seychelles,SYC,1984,18.51284,0.6205,1.49009,8.16144,34.57576,117.91105
Seychelles,SYC,1985,17.42834,0.58252996,1.4808799,7.96209,33.877293,115.7163
Seychelles,SYC,1986,16.52321,0.54384,1.4273101,7.7644,32.85149,113.22819
Seychelles,SYC,1987,15.7538805,0.51505,1.3814,7.63271,31.87389,111.72581
Seychelles,SYC,1988,15.0919,0.48769,1.30159,7.29835,30.123209,108.892586
Seychelles,SYC,1989,14.50328,0.47461,1.2899001,7.58282,30.75581,110.58087
Seychelles,SYC,1990,13.98624,0.46693,1.34535,8.0330105,31.794369,113.45003
Seychelles,SYC,1991,13.52695,0.45598,1.37321,8.35477,32.14097,114.85377
Seychelles,SYC,1992,13.13486,0.42729002,1.36574,8.58388,32.118202,112.50008
Seychelles,SYC,1993,12.81045,0.42057,1.34267,8.73533,32.27659,113.24682
Seychelles,SYC,1994,12.54323,0.42797,1.33209,8.63132,32.18769,116.19719
