Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles,Population (historical estimates),Continent
United States Virgin Islands,VIR,2010,,106154,
United States Virgin Islands,VIR,2011,,105491,
United States Virgin Islands,VIR,2012,,104780,
United States Virgin Islands,VIR,2013,,104070,
United States Virgin Islands,VIR,2014,,103393,
United States Virgin Islands,VIR,2015,,102808,North America
United States Virgin Islands,VIR,2016,,102330,
United States Virgin Islands,VIR,2017,,101860,
United States Virgin Islands,VIR,2018,,101377,
United States Virgin Islands,VIR,2019,,100837,
United States Virgin Islands,VIR,2020,,100452,
United States Virgin Islands,VIR,2021,,100100,
Upper-middle-income countries,,1950,,918865980,
Upper-middle-income countries,,1951,,936488346,
Upper-middle-income countries,,1952,,956135860,
Upper-middle-income countries,,1953,,977180204,
Upper-middle-income countries,,1954,,998585321,
Upper-middle-income countries,,1955,,1021053483,
Upper-middle-income countries,,1956,,1043522165,
Upper-middle-income countries,,1957,,1067110863,
Upper-middle-income countries,,1958,,1090929731,
Upper-middle-income countries,,1959,,1109551013,
Upper-middle-income countries,,1960,,1122079651,
Upper-middle-income countries,,1961,,1134055566,
Upper-middle-income countries,,1962,,1154442670,
Upper-middle-income countries,,1963,,1184787557,
Upper-middle-income countries,,1964,,1216528861,
Upper-middle-income countries,,1965,,1246756365,
Upper-middle-income countries,,1966,,1276824449,
Upper-middle-income countries,,1967,,1305914467,
Upper-middle-income countries,,1968,,1336327932,
Upper-middle-income countries,,1969,,1368462120,
Upper-middle-income countries,,1970,,1400588420,
Upper-middle-income countries,,1971,,1432397676,
Upper-middle-income countries,,1972,,1463253261,
Upper-middle-income countries,,1973,,1493577365,
Upper-middle-income countries,,1974,,1522998449,
Upper-middle-income countries,,1975,,1550620448,
Upper-middle-income countries,,1976,,1577158789,
Upper-middle-income countries,,1977,,1602899568,
Upper-middle-income countries,,1978,,1627539626,
Upper-middle-income countries,,1979,,1652710622,
Upper-middle-income countries,,1980,,1679054459,
Upper-middle-income countries,,1981,,1706088992,
Upper-middle-income countries,,1982,,1734572338,
Upper-middle-income countries,,1983,,1763046849,
Upper-middle-income countries,,1984,,1790931059,
Upper-middle-income countries,,1985,,1819847676,
Upper-middle-income countries,,1986,,1850542202,
Upper-middle-income countries,,1987,,1883081918,
Upper-middle-income countries,,1988,,1915432562,
Upper-middle-income countries,,1989,,1946975318,
Upper-middle-income countries,,1990,5.2167654,1978674629,
Upper-middle-income countries,,1991,5.099152,2007371520,
Upper-middle-income countries,,1992,4.9640083,2031690983,
Upper-middle-income countries,,1993,4.81438,2054704372,
Upper-middle-income countries,,1994,4.642042,2076865377,
Upper-middle-income countries,,1995,4.462596,2097969970,
Upper-middle-income countries,,1996,4.2802,2118266453,
Upper-middle-income countries,,1997,4.0937376,2137669038,
Upper-middle-income countries,,1998,3.9060326,2156208218,
Upper-middle-income countries,,1999,3.7176576,2174058070,
Upper-middle-income countries,,2000,3.5267277,2191949480,
Upper-middle-income countries,,2001,3.3253398,2209701540,
Upper-middle-income countries,,2002,3.126473,2226823411,
Upper-middle-income countries,,2003,2.9356256,2243462002,
Upper-middle-income countries,,2004,2.7604795,2260098040,
Upper-middle-income countries,,2005,2.5998068,2276903910,
Upper-middle-income countries,,2006,2.4474108,2293429307,
Upper-middle-income countries,,2007,2.290219,2309893739,
Upper-middle-income countries,,2008,2.1426587,2327278207,
Upper-middle-income countries,,2009,1.9974457,2345622340,
Upper-middle-income countries,,2010,1.8660583,2364144387,
Upper-middle-income countries,,2011,1.757644,2382503938,
Upper-middle-income countries,,2012,1.6463058,2402146692,
Upper-middle-income countries,,2013,1.5668387,2423354868,
Upper-middle-income countries,,2014,1.4849609,2444604237,
Upper-middle-income countries,,2015,1.4213719,2464672367,
Upper-middle-income countries,,2016,1.3516481,2482967003,
Upper-middle-income countries,,2017,1.279889,2500616723,
Upper-middle-income countries,,2018,1.257701,2516785800,
Upper-middle-income countries,,2019,1.2193989,2530546049,
Upper-middle-income countries,,2020,1.2012602,2541463877,
Upper-middle-income countries,,2021,1.1750195,2548718303,
Uruguay,URY,1950,6.6637297,2234152,
Uruguay,URY,1951,6.3644743,2256080,
Uruguay,URY,1952,6.149493,2280664,
Uruguay,URY,1953,6.024707,2307492,
Uruguay,URY,1954,5.9938283,2336183,
Uruguay,URY,1955,6.0500917,2366211,
Uruguay,URY,1956,6.161397,2397448,
Uruguay,URY,1957,6.2912745,2429788,
Uruguay,URY,1958,6.3953238,2462879,
Uruguay,URY,1959,6.423552,2496167,
Uruguay,URY,1960,6.351777,2529028,
Uruguay,URY,1961,6.218919,2561156,
Uruguay,URY,1962,6.070071,2592448,
Uruguay,URY,1963,5.9333434,2622951,
Uruguay,URY,1964,5.8316765,2652381,
Uruguay,URY,1965,5.7731605,2680426,
Uruguay,URY,1966,5.7355747,2707032,
Uruguay,URY,1967,5.691098,2731850,
Uruguay,URY,1968,5.6238866,2754425,
Uruguay,URY,1969,5.521319,2773964,
Uruguay,URY,1970,5.3981266,2790270,
Uruguay,URY,1971,5.315561,2805497,
Uruguay,URY,1972,5.325891,2821096,
Uruguay,URY,1973,5.4052496,2836824,
Uruguay,URY,1974,5.491432,2853594,
Uruguay,URY,1975,5.5233774,2871956,
Uruguay,URY,1976,5.4428153,2891097,
Uruguay,URY,1977,5.2072325,2909324,
Uruguay,URY,1978,4.8427935,2925845,
Uruguay,URY,1979,4.4073963,2940727,
Uruguay,URY,1980,3.962611,2953754,
Uruguay,URY,1981,3.5788174,2966077,
Uruguay,URY,1982,3.2956479,2979189,
Uruguay,URY,1983,3.0974433,2993291,
Uruguay,URY,1984,2.9562223,3008263,
Uruguay,URY,1985,2.8477514,3024214,
Uruguay,URY,1986,2.743274,3041205,
Uruguay,URY,1987,2.624185,3058793,
Uruguay,URY,1988,2.4983754,3077764,
Uruguay,URY,1989,2.3846679,3097896,
Uruguay,URY,1990,2.2946143,3117011,
Uruguay,URY,1991,2.2259429,3135374,
Uruguay,URY,1992,2.1779141,3153732,
Uruguay,URY,1993,2.1412222,3171749,
Uruguay,URY,1994,2.1034305,3189945,
Uruguay,URY,1995,2.0567434,3208305,
Uruguay,URY,1996,1.9964682,3226635,
Uruguay,URY,1997,1.9192069,3245066,
Uruguay,URY,1998,1.8360221,3262676,
Uruguay,URY,1999,1.7617617,3278965,
Uruguay,URY,2000,1.7042996,3292227,
Uruguay,URY,2001,1.6589533,3300938,
Uruguay,URY,2002,1.6202652,3306446,
Uruguay,URY,2003,1.5783131,3310204,
Uruguay,URY,2004,1.5197932,3313804,
Uruguay,URY,2005,1.4429336,3317666,
Uruguay,URY,2006,1.3565735,3322282,
Uruguay,URY,2007,1.2705477,3328647,
Uruguay,URY,2008,1.1922278,3336131,
Uruguay,URY,2009,1.1275996,3344161,
Uruguay,URY,2010,1.077451,3352653,
Uruguay,URY,2011,1.0375168,3361631,
Uruguay,URY,2012,1.0032309,3371134,
Uruguay,URY,2013,0.9701207,3381187,
Uruguay,URY,2014,0.93370503,3391660,
Uruguay,URY,2015,0.89092124,3402820,South America
Uruguay,URY,2016,0.84277046,3413768,
Uruguay,URY,2017,0.7899054,3422205,
Uruguay,URY,2018,0.73470306,3427044,
Uruguay,URY,2019,0.6801031,3428412,
Uruguay,URY,2020,0.62845457,3429087,
Uruguay,URY,2021,0.58230984,3426265,
Uzbekistan,UZB,1950,,6247555,
Uzbekistan,UZB,1951,,6408803,
Uzbekistan,UZB,1952,,6576719,
Uzbekistan,UZB,1953,,6754273,
Uzbekistan,UZB,1954,,6941898,
Uzbekistan,UZB,1955,,7141931,
Uzbekistan,UZB,1956,,7356000,
Uzbekistan,UZB,1957,,7582904,
Uzbekistan,UZB,1958,,7824359,
Uzbekistan,UZB,1959,,8085515,
Uzbekistan,UZB,1960,,8372314,
Uzbekistan,UZB,1961,,8692052,
Uzbekistan,UZB,1962,,9038230,
Uzbekistan,UZB,1963,,9394588,
Uzbekistan,UZB,1964,,9758154,
Uzbekistan,UZB,1965,,10130105,
Uzbekistan,UZB,1966,,10504967,
Uzbekistan,UZB,1967,,10881535,
Uzbekistan,UZB,1968,,11261601,
Uzbekistan,UZB,1969,,11641645,
Uzbekistan,UZB,1970,,12011369,
Uzbekistan,UZB,1971,,12370129,
Uzbekistan,UZB,1972,,12733237,
Uzbekistan,UZB,1973,,13107928,
Uzbekistan,UZB,1974,,13494713,
Uzbekistan,UZB,1975,,13894348,
Uzbekistan,UZB,1976,,14307401,
Uzbekistan,UZB,1977,,14731717,
Uzbekistan,UZB,1978,,15154314,
Uzbekistan,UZB,1979,12.69397,15558910,
Uzbekistan,UZB,1980,11.8211155,15947135,
Uzbekistan,UZB,1981,10.994138,16335647,
Uzbekistan,UZB,1982,10.2346945,16735647,
Uzbekistan,UZB,1983,9.557299,17152856,
Uzbekistan,UZB,1984,8.959883,17594368,
Uzbekistan,UZB,1985,8.428932,18063210,
Uzbekistan,UZB,1986,7.970465,18560002,
Uzbekistan,UZB,1987,7.5957727,19077168,
Uzbekistan,UZB,1988,7.3134017,19600032,
Uzbekistan,UZB,1989,7.124305,20102902,
Uzbekistan,UZB,1990,7.0286508,20579106,
Uzbekistan,UZB,1991,7.0077257,21074308,
Uzbekistan,UZB,1992,7.015583,21588150,
Uzbekistan,UZB,1993,7.019118,22085922,
Uzbekistan,UZB,1994,6.987284,22564732,
Uzbekistan,UZB,1995,6.9406843,23026212,
Uzbekistan,UZB,1996,6.859624,23465930,
Uzbekistan,UZB,1997,6.7360344,23877290,
Uzbekistan,UZB,1998,6.5692816,24256774,
Uzbekistan,UZB,1999,6.3391495,24602712,
Uzbekistan,UZB,2000,6.0500126,24925558,
Uzbekistan,UZB,2001,5.711662,25248440,
Uzbekistan,UZB,2002,5.350976,25579032,
Uzbekistan,UZB,2003,4.9853873,25905912,
Uzbekistan,UZB,2004,4.621505,26234924,
Uzbekistan,UZB,2005,4.2702136,26573428,
Uzbekistan,UZB,2006,3.9366505,26926824,
Uzbekistan,UZB,2007,3.6186097,27309622,
Uzbekistan,UZB,2008,3.3192158,27726820,
Uzbekistan,UZB,2009,3.0506227,28167840,
Uzbekistan,UZB,2010,2.804341,28614234,
Uzbekistan,UZB,2011,2.5797994,29057456,
Uzbekistan,UZB,2012,2.3799648,29503058,
Uzbekistan,UZB,2013,2.2059531,29963220,
Uzbekistan,UZB,2014,2.0520146,30446542,
Uzbekistan,UZB,2015,1.9187552,30949416,Asia
Uzbekistan,UZB,2016,1.8020546,31453576,
Uzbekistan,UZB,2017,1.7014923,31945680,
Uzbekistan,UZB,2018,1.6166117,32449578,
Uzbekistan,UZB,2019,1.5424616,32976946,
Uzbekistan,UZB,2020,1.4725857,33526662,
Uzbekistan,UZB,2021,1.4066064,34081452,
Vanuatu,VUT,1950,,51587,
Vanuatu,VUT,1951,,52444,
Vanuatu,VUT,1952,18.346184,53378,
Vanuatu,VUT,1953,17.933496,54428,
Vanuatu,VUT,1954,17.504143,55561,
Vanuatu,VUT,1955,17.116531,56785,
Vanuatu,VUT,1956,16.719156,58089,
Vanuatu,VUT,1957,16.345245,59546,
Vanuatu,VUT,1958,15.957666,61155,
Vanuatu,VUT,1959,15.561613,62847,
Vanuatu,VUT,1960,15.146919,64624,
Vanuatu,VUT,1961,14.729704,66475,
Vanuatu,VUT,1962,14.272397,68411,
Vanuatu,VUT,1963,13.818148,70417,
Vanuatu,VUT,1964,13.333697,72507,
Vanuatu,VUT,1965,12.869143,74690,
Vanuatu,VUT,1966,12.391891,76958,
Vanuatu,VUT,1967,11.909198,79331,
Vanuatu,VUT,1968,11.430218,81801,
Vanuatu,VUT,1969,10.974114,84372,
Vanuatu,VUT,1970,10.534979,87038,
Vanuatu,VUT,1971,10.09964,89812,
Vanuatu,VUT,1972,9.687197,92702,
Vanuatu,VUT,1973,9.301161,95709,
Vanuatu,VUT,1974,8.925256,98806,
Vanuatu,VUT,1975,8.557924,102018,
Vanuatu,VUT,1976,8.201751,105356,
Vanuatu,VUT,1977,7.8342156,108785,
Vanuatu,VUT,1978,7.4568458,112199,
Vanuatu,VUT,1979,7.068395,115359,
Vanuatu,VUT,1980,6.6672163,118173,
Vanuatu,VUT,1981,6.2648277,120901,
Vanuatu,VUT,1982,5.8667827,123762,
Vanuatu,VUT,1983,5.4716144,126760,
Vanuatu,VUT,1984,5.098201,129887,
Vanuatu,VUT,1985,4.760581,133135,
Vanuatu,VUT,1986,4.4591513,136499,
Vanuatu,VUT,1987,4.1920934,139975,
Vanuatu,VUT,1988,3.965856,143543,
Vanuatu,VUT,1989,3.7704093,147197,
Vanuatu,VUT,1990,3.601102,150900,
Vanuatu,VUT,1991,3.4509552,154694,
Vanuatu,VUT,1992,3.3260689,158593,
Vanuatu,VUT,1993,3.2225177,162564,
Vanuatu,VUT,1994,3.1378703,166569,
Vanuatu,VUT,1995,3.072758,170623,
Vanuatu,VUT,1996,3.0221846,174725,
Vanuatu,VUT,1997,2.9792428,178879,
Vanuatu,VUT,1998,2.9447343,183102,
Vanuatu,VUT,1999,2.911368,187450,
Vanuatu,VUT,2000,2.884647,192087,
Vanuatu,VUT,2001,2.8565056,197043,
Vanuatu,VUT,2002,2.8393178,202141,
Vanuatu,VUT,2003,2.8278837,207274,
Vanuatu,VUT,2004,2.8239431,212431,
Vanuatu,VUT,2005,2.8244786,217642,
Vanuatu,VUT,2006,2.829571,222934,
Vanuatu,VUT,2007,2.8436298,228359,
Vanuatu,VUT,2008,2.8530726,233967,
Vanuatu,VUT,2009,2.857741,239700,
Vanuatu,VUT,2010,2.8646405,245464,
Vanuatu,VUT,2011,2.8708367,251309,
Vanuatu,VUT,2012,2.858542,257329,
Vanuatu,VUT,2013,2.8295648,263547,
Vanuatu,VUT,2014,2.7840645,269942,
Vanuatu,VUT,2015,2.7298565,276450,Oceania
Vanuatu,VUT,2016,2.667998,283239,
Vanuatu,VUT,2017,2.6022215,290250,
Vanuatu,VUT,2018,2.5331945,297307,
Vanuatu,VUT,2019,2.4671447,304414,
Vanuatu,VUT,2020,2.4010963,311694,
Vanuatu,VUT,2021,2.3214133,319146,
Vatican,VAT,1950,,899,
Vatican,VAT,1951,,892,
Vatican,VAT,1952,,887,
Vatican,VAT,1953,,890,
Vatican,VAT,1954,,897,
Vatican,VAT,1955,,904,
Vatican,VAT,1956,,909,
Vatican,VAT,1957,,911,
Vatican,VAT,1958,,910,
Vatican,VAT,1959,,908,
Vatican,VAT,1960,,906,
Vatican,VAT,1961,,904,
Vatican,VAT,1962,,900,
Vatican,VAT,1963,,893,
Vatican,VAT,1964,,877,
Vatican,VAT,1965,,851,
Vatican,VAT,1966,,813,
Vatican,VAT,1967,,766,
Vatican,VAT,1968,,718,
Vatican,VAT,1969,,678,
Vatican,VAT,1970,,655,
Vatican,VAT,1971,,651,
Vatican,VAT,1972,,663,
Vatican,VAT,1973,,685,
Vatican,VAT,1974,,708,
Vatican,VAT,1975,,726,
Vatican,VAT,1976,,734,
Vatican,VAT,1977,,736,
Vatican,VAT,1978,,733,
Vatican,VAT,1979,,729,
Vatican,VAT,1980,,727,
Vatican,VAT,1981,,728,
Vatican,VAT,1982,,732,
Vatican,VAT,1983,,736,
Vatican,VAT,1984,,742,
Vatican,VAT,1985,,747,
Vatican,VAT,1986,,752,
Vatican,VAT,1987,,757,
Vatican,VAT,1988,,762,
Vatican,VAT,1989,,766,
Vatican,VAT,1990,,769,
Vatican,VAT,1991,,772,
Vatican,VAT,1992,,773,
Vatican,VAT,1993,,774,
Vatican,VAT,1994,,777,
Vatican,VAT,1995,,783,
Vatican,VAT,1996,,792,
Vatican,VAT,1997,,803,
Vatican,VAT,1998,,809,
Vatican,VAT,1999,,803,
Vatican,VAT,2000,,779,
Vatican,VAT,2015,,,Europe
Venezuela,VEN,1950,,5488619,
Venezuela,VEN,1951,11.688586,5732110,
Venezuela,VEN,1952,11.160785,5980388,
Venezuela,VEN,1953,10.6684675,6233187,
Venezuela,VEN,1954,10.192474,6490133,
Venezuela,VEN,1955,9.749503,6752147,
Venezuela,VEN,1956,9.326469,7020082,
Venezuela,VEN,1957,8.94571,7294509,
Venezuela,VEN,1958,8.585067,7576744,
Venezuela,VEN,1959,8.251336,7865132,
Venezuela,VEN,1960,7.9500365,8156941,
Venezuela,VEN,1961,7.692029,8453112,
Venezuela,VEN,1962,7.4704347,8754089,
Venezuela,VEN,1963,7.282361,9059957,
Venezuela,VEN,1964,7.12185,9371338,
Venezuela,VEN,1965,6.9799643,9688144,
Venezuela,VEN,1966,6.8435006,10010689,
Venezuela,VEN,1967,6.714704,10338851,
Venezuela,VEN,1968,6.5829215,10672653,
Venezuela,VEN,1969,6.431169,11011332,
Venezuela,VEN,1970,6.2653556,11355474,
Venezuela,VEN,1971,6.0873704,11705678,
Venezuela,VEN,1972,5.901103,12061627,
Venezuela,VEN,1973,5.7142587,12424811,
Venezuela,VEN,1974,5.5321918,12796220,
Venezuela,VEN,1975,5.357897,13176391,
Venezuela,VEN,1976,5.173766,13566119,
Venezuela,VEN,1977,4.9867983,13965256,
Venezuela,VEN,1978,4.79595,14372959,
Venezuela,VEN,1979,4.602462,14788520,
Venezuela,VEN,1980,4.4087853,15210441,
Venezuela,VEN,1981,4.2250295,15638431,
Venezuela,VEN,1982,4.0586934,16071654,
Venezuela,VEN,1983,3.9036002,16509603,
Venezuela,VEN,1984,3.7606463,16953240,
Venezuela,VEN,1985,3.6250122,17402310,
Venezuela,VEN,1986,3.4936016,17860872,
Venezuela,VEN,1987,3.3624482,18328660,
Venezuela,VEN,1988,3.2263737,18800774,
Venezuela,VEN,1989,3.088435,19275300,
Venezuela,VEN,1990,2.961969,19750580,
Venezuela,VEN,1991,2.85913,20226212,
Venezuela,VEN,1992,2.7811446,20700462,
Venezuela,VEN,1993,2.7248406,21172098,
Venezuela,VEN,1994,2.680538,21640830,
Venezuela,VEN,1995,2.6279004,22107288,
Venezuela,VEN,1996,2.5471141,22572114,
Venezuela,VEN,1997,2.4458282,23037560,
Venezuela,VEN,1998,2.3378115,23503816,
Venezuela,VEN,1999,2.236905,23966964,
Venezuela,VEN,2000,2.151292,24427732,
Venezuela,VEN,2001,2.0865016,24880210,
Venezuela,VEN,2002,2.03334,25330926,
Venezuela,VEN,2003,1.9782629,25782032,
Venezuela,VEN,2004,1.9145063,26226930,
Venezuela,VEN,2005,1.8497264,26668790,
Venezuela,VEN,2006,1.7913233,27102084,
Venezuela,VEN,2007,1.7455738,27525096,
Venezuela,VEN,2008,1.7165034,27933836,
Venezuela,VEN,2009,1.7054226,28327896,
Venezuela,VEN,2010,1.7073072,28715026,
Venezuela,VEN,2011,1.7165444,29096158,
Venezuela,VEN,2012,1.7336257,29470428,
Venezuela,VEN,2013,1.7620579,29838022,
Venezuela,VEN,2014,1.8002564,30193260,
Venezuela,VEN,2015,1.9142475,30529722,South America
Venezuela,VEN,2016,2.4222379,30741464,
Venezuela,VEN,2017,2.4229598,30563430,
Venezuela,VEN,2018,2.4229727,29825652,
Venezuela,VEN,2019,2.4229727,28971686,
Venezuela,VEN,2020,2.4229727,28490458,
Venezuela,VEN,2021,2.4229727,28199862,
Vietnam,VNM,1950,,25109200,
Vietnam,VNM,1951,,25627542,
Vietnam,VNM,1952,,26189598,
Vietnam,VNM,1953,,26820860,
Vietnam,VNM,1954,,27507460,
Vietnam,VNM,1955,,28263032,
Vietnam,VNM,1956,,29035684,
Vietnam,VNM,1957,,29884094,
Vietnam,VNM,1958,,30804086,
Vietnam,VNM,1959,,31750430,
Vietnam,VNM,1960,,32718462,
Vietnam,VNM,1961,,33621980,
Vietnam,VNM,1962,,34533888,
Vietnam,VNM,1963,,35526728,
Vietnam,VNM,1964,8.716664,36509172,
Vietnam,VNM,1965,8.632399,37466076,
Vietnam,VNM,1966,8.571991,38388220,
Vietnam,VNM,1967,8.499891,39282564,
Vietnam,VNM,1968,8.432034,40145292,
Vietnam,VNM,1969,8.364396,41015868,
Vietnam,VNM,1970,8.281406,41928848,
Vietnam,VNM,1971,8.19625,42916624,
Vietnam,VNM,1972,8.099369,43906020,
Vietnam,VNM,1973,7.991436,44891288,
Vietnam,VNM,1974,7.869113,45898700,
Vietnam,VNM,1975,7.740032,46969616,
Vietnam,VNM,1976,7.587533,48163580,
Vietnam,VNM,1977,7.4272933,49418144,
Vietnam,VNM,1978,7.2671585,50701460,
Vietnam,VNM,1979,7.1007423,51831392,
Vietnam,VNM,1980,6.9361773,52968272,
Vietnam,VNM,1981,6.779846,54280400,
Vietnam,VNM,1982,6.6297636,55632152,
Vietnam,VNM,1983,6.489315,57011452,
Vietnam,VNM,1984,6.3449903,58406864,
Vietnam,VNM,1985,6.1969695,59811316,
Vietnam,VNM,1986,6.03311,61221108,
Vietnam,VNM,1987,5.847747,62630788,
Vietnam,VNM,1988,5.64042,64037520,
Vietnam,VNM,1989,5.4104996,65466360,
Vietnam,VNM,1990,5.1674404,66912616,
Vietnam,VNM,1991,4.913361,68358824,
Vietnam,VNM,1992,4.656162,69788752,
Vietnam,VNM,1993,4.400816,71176408,
Vietnam,VNM,1994,4.1553946,72501088,
Vietnam,VNM,1995,3.9184341,73759112,
Vietnam,VNM,1996,3.698347,74946456,
Vietnam,VNM,1997,3.497007,76058600,
Vietnam,VNM,1998,3.312492,77128424,
Vietnam,VNM,1999,3.146123,78123712,
Vietnam,VNM,2000,2.9999785,79001144,
Vietnam,VNM,2001,2.8698108,79817768,
Vietnam,VNM,2002,2.7609277,80642304,
Vietnam,VNM,2003,2.665561,81475816,
Vietnam,VNM,2004,2.5830235,82311232,
Vietnam,VNM,2005,2.512093,83142096,
Vietnam,VNM,2006,2.4547102,83951800,
Vietnam,VNM,2007,2.406942,84762272,
Vietnam,VNM,2008,2.3668203,85597232,
Vietnam,VNM,2009,2.333401,86482920,
Vietnam,VNM,2010,2.3048975,87411016,
Vietnam,VNM,2011,2.2798028,88349104,
Vietnam,VNM,2012,2.2560513,89301328,
Vietnam,VNM,2013,2.2333968,90267736,
Vietnam,VNM,2014,2.2107837,91235504,
Vietnam,VNM,2015,2.1892395,92191400,Asia
Vietnam,VNM,2016,2.167099,93126528,
Vietnam,VNM,2017,2.145929,94033048,
Vietnam,VNM,2018,2.12525,94914328,
Vietnam,VNM,2019,2.106348,95776712,
Vietnam,VNM,2020,2.085237,96648680,
Vietnam,VNM,2021,2.060163,97468024,
Wallis and Futuna,WLF,1950,,8556,
Wallis and Futuna,WLF,1951,,8831,
Wallis and Futuna,WLF,1952,,9190,
Wallis and Futuna,WLF,1953,,9549,
Wallis and Futuna,WLF,1954,,9714,
Wallis and Futuna,WLF,1955,,9637,
Wallis and Futuna,WLF,1956,,9528,
Wallis and Futuna,WLF,1957,,9380,
Wallis and Futuna,WLF,1958,,9205,
Wallis and Futuna,WLF,1959,,9019,
Wallis and Futuna,WLF,1960,,8799,
Wallis and Futuna,WLF,1961,,8555,
Wallis and Futuna,WLF,1962,,8492,
Wallis and Futuna,WLF,1963,,8642,
Wallis and Futuna,WLF,1964,,8805,
Wallis and Futuna,WLF,1965,,8910,
Wallis and Futuna,WLF,1966,,8964,
Wallis and Futuna,WLF,1967,,9056,
Wallis and Futuna,WLF,1968,,9168,
Wallis and Futuna,WLF,1969,,9295,
Wallis and Futuna,WLF,1970,,9401,
Wallis and Futuna,WLF,1971,,9482,
Wallis and Futuna,WLF,1972,,9558,
Wallis and Futuna,WLF,1973,,9633,
Wallis and Futuna,WLF,1974,,9697,
Wallis and Futuna,WLF,1975,,9743,
Wallis and Futuna,WLF,1976,,9891,
Wallis and Futuna,WLF,1977,,10192,
Wallis and Futuna,WLF,1978,,10548,
Wallis and Futuna,WLF,1979,,10928,
Wallis and Futuna,WLF,1980,,11341,
Wallis and Futuna,WLF,1981,,11764,
Wallis and Futuna,WLF,1982,,12215,
Wallis and Futuna,WLF,1983,,12533,
Wallis and Futuna,WLF,1984,,12690,
Wallis and Futuna,WLF,1985,,12815,
Wallis and Futuna,WLF,1986,,12942,
Wallis and Futuna,WLF,1987,,13066,
Wallis and Futuna,WLF,1988,,13195,
Wallis and Futuna,WLF,1989,,13335,
Wallis and Futuna,WLF,1990,,13479,
Wallis and Futuna,WLF,1991,,13618,
Wallis and Futuna,WLF,1992,,13765,
Wallis and Futuna,WLF,1993,,13924,
Wallis and Futuna,WLF,1994,,14069,
Wallis and Futuna,WLF,1995,,14199,
Wallis and Futuna,WLF,1996,,14313,
Wallis and Futuna,WLF,1997,,14412,
Wallis and Futuna,WLF,1998,,14513,
Wallis and Futuna,WLF,1999,,14617,
Wallis and Futuna,WLF,2000,,14748,
Wallis and Futuna,WLF,2001,,14872,
Wallis and Futuna,WLF,2002,,15012,
Wallis and Futuna,WLF,2003,,15059,
Wallis and Futuna,WLF,2004,,14875,
Wallis and Futuna,WLF,2005,,14574,
Wallis and Futuna,WLF,2006,,14283,
Wallis and Futuna,WLF,2007,,13985,
Wallis and Futuna,WLF,2008,,13692,
Wallis and Futuna,WLF,2009,,13418,
Wallis and Futuna,WLF,2010,,13167,
Wallis and Futuna,WLF,2011,,12926,
Wallis and Futuna,WLF,2012,,12696,
Wallis and Futuna,WLF,2013,,12496,
Wallis and Futuna,WLF,2014,,12335,
